"ID","Case Number","Date","Block","IUCR","Primary Type","Description","Location Description","Arrest","Domestic","Beat","District","Ward","Community Area","FBI Code","X Coordinate","Y Coordinate","Year","Updated On","Latitude","Longitude","Location"
"14099832","JK136084","01/22/2026 08:19:00 AM","032XX N CLARK ST","0860","THEFT","RETAIL THEFT","DEPARTMENT STORE","false","false","1924","019","44","6","06","1169868","1921628","2026","03/14/2026 03:41:39 PM","41.94044868","-87.651081589","POINT (-87.651081589 41.94044868)"
"14090327","JK123971","01/22/2026 08:15:00 AM","013XX E 47TH ST","0860","THEFT","RETAIL THEFT","DRUG STORE","false","false","0222","002","4","39","06","1185766","1874101","2026","03/14/2026 03:41:39 PM","41.809670667","-87.594156219","POINT (-87.594156219 41.809670667)"
"14090718","JK124552","01/22/2026 08:11:00 AM","0000X W MONROE ST","0860","THEFT","RETAIL THEFT","SMALL RETAIL STORE","false","false","0112","001","34","32","06","1175721","1899903","2026","03/14/2026 03:41:39 PM","41.880704482","-87.630224558","POINT (-87.630224558 41.880704482)"
"14090814","JK124891","01/22/2026 08:10:00 AM","004XX N PARK DR","0560","ASSAULT","SIMPLE","STREET","false","false","1834","018","42","8","08A","1178583","1903429","2026","03/14/2026 03:41:39 PM","41.89031518","-87.619607985","POINT (-87.619607985 41.89031518)"
"14090147","JK123963","01/22/2026 08:10:00 AM","015XX W 81ST ST","0710","THEFT","THEFT FROM MOTOR VEHICLE","STREET","false","false","0614","006","17","71","06","1167297","1851012","2026","03/14/2026 03:41:39 PM","41.746727477","-87.662557893","POINT (-87.662557893 41.746727477)"
"14090077","JK123976","01/22/2026 08:08:00 AM","017XX N LOREL AVE","5110","OTHER OFFENSE","GUN OFFENDER - DUTY TO REGISTER","STREET","true","false","2532","025","37","25","26","1140464","1910979","2026","03/14/2026 03:41:39 PM","41.911818013","-87.759414251","POINT (-87.759414251 41.911818013)"
"14090270","JK124188","01/22/2026 08:05:00 AM","052XX W NORTH AVE","1365","CRIMINAL TRESPASS","TO RESIDENCE","RESIDENCE - GARAGE","false","false","2532","025","37","25","26","1140917","1910129","2026","03/14/2026 03:41:39 PM","41.909477187","-87.757770996","POINT (-87.757770996 41.909477187)"
"14090098","JK124041","01/22/2026 08:00:00 AM","0000X S HALSTED ST","0760","BURGLARY","BURGLARY FROM MOTOR VEHICLE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","1232","012","34","28","06","1171058","1900047","2026","03/14/2026 03:41:39 PM","41.881203182","-87.647342333","POINT (-87.647342333 41.881203182)"
"14090215","JK123980","01/22/2026 08:00:00 AM","023XX W RICE ST","0560","ASSAULT","SIMPLE","APARTMENT","false","false","1212","012","36","24","08A","1160711","1905611","2026","03/14/2026 03:41:39 PM","41.896691943","-87.685181553","POINT (-87.685181553 41.896691943)"
"14091226","JK125459","01/22/2026 08:00:00 AM","006XX S FINANCIAL PL","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0123","001","34","32","07","1175093","1897421","2026","03/14/2026 03:41:39 PM","41.873907817","-87.632604904","POINT (-87.632604904 41.873907817)"
"14090559","JK124750","01/22/2026 08:00:00 AM","067XX S OGLESBY AVE","0820","THEFT","$500 AND UNDER","APARTMENT","false","false","0331","003","5","43","06","1192924","1860831","2026","03/14/2026 03:41:39 PM","41.773085006","-87.568335406","POINT (-87.568335406 41.773085006)"
"14090227","JK123979","01/22/2026 07:55:00 AM","011XX N LONG AVE","031A","ROBBERY","ARMED - HANDGUN","SIDEWALK","false","false","1524","015","37","25","03","1140091","1907259","2026","03/14/2026 03:41:39 PM","41.901616743","-87.760875763","POINT (-87.760875763 41.901616743)"
"14090088","JK123934","01/22/2026 07:48:00 AM","065XX S SEELEY AVE","0486","BATTERY","DOMESTIC BATTERY SIMPLE","RESIDENCE","true","true","0726","007","16","67","08B","1163822","1861226","2026","03/14/2026 03:41:39 PM","41.77482977","-87.675004782","POINT (-87.675004782 41.77482977)"
"14090067","JK123938","01/22/2026 07:40:00 AM","007XX N RIDGEWAY AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1112","011","27","23","07","1151253","1904714","2026","03/14/2026 03:41:39 PM","41.894421299","-87.719942928","POINT (-87.719942928 41.894421299)"
"14090263","JK124070","01/22/2026 07:30:00 AM","043XX N KEYSTONE AVE","0460","BATTERY","SIMPLE","NURSING / RETIREMENT HOME","false","false","1722","017","39","16","08B","1148512","1928536","2026","03/14/2026 03:41:39 PM","41.959844358","-87.729393644","POINT (-87.729393644 41.959844358)"
"14090212","JK123933","01/22/2026 07:30:00 AM","001XX N MASON AVE","051A","ASSAULT","AGGRAVATED - HANDGUN","RESIDENCE - PORCH / HALLWAY","false","false","1512","015","29","25","04A","1136752","1900354","2026","03/14/2026 03:41:39 PM","41.882729021","-87.773306028","POINT (-87.773306028 41.882729021)"
"14099793","JK136346","01/22/2026 07:30:00 AM","032XX W BELLE PLAINE AVE","0560","ASSAULT","SIMPLE","RESIDENCE","false","true","1724","017","33","16","08A","1154085","1927076","2026","03/14/2026 03:41:39 PM","41.955728413","-87.708943743","POINT (-87.708943743 41.955728413)"
"14090158","JK123920","01/22/2026 07:27:00 AM","029XX S FEDERAL ST","1330","CRIMINAL TRESPASS","TO LAND","CHA PARKING LOT / GROUNDS","false","false","0133","001","3","35","26","1176116","1885609","2026","03/14/2026 03:41:39 PM","41.841471897","-87.629204627","POINT (-87.629204627 41.841471897)"
"14090119","JK124082","01/22/2026 07:20:00 AM","015XX S WESTERN AVE","0560","ASSAULT","SIMPLE","STREET","false","false","1023","010","28","28","08A","1160620","1892584","2026","03/14/2026 03:41:39 PM","41.860946558","-87.685876725","POINT (-87.685876725 41.860946558)"
"14090117","JK123911","01/22/2026 07:20:00 AM","019XX W 35TH ST","0860","THEFT","RETAIL THEFT","SMALL RETAIL STORE","false","false","0912","009","11","59","06","1164019","1881481","2026","03/14/2026 03:41:39 PM","41.830407799","-87.67371278","POINT (-87.67371278 41.830407799)"
"14090064","JK123903","01/22/2026 07:18:00 AM","009XX E 67TH ST","0460","BATTERY","SIMPLE","STREET","false","false","0321","003","20","42","08B","1183494","1860779","2026","03/14/2026 03:41:39 PM","41.773167291","-87.60290459","POINT (-87.60290459 41.773167291)"
"14090283","JK123932","01/22/2026 07:15:00 AM","050XX N HARLEM AVE","0610","BURGLARY","FORCIBLE ENTRY","COMMERCIAL / BUSINESS OFFICE","false","false","1613","016","41","10","05","1127354","1933014","2026","03/14/2026 03:41:39 PM","41.972515321","-87.80708043","POINT (-87.80708043 41.972515321)"
"14090238","JK123916","01/22/2026 07:12:00 AM","005XX W 26TH ST","0486","BATTERY","DOMESTIC BATTERY SIMPLE","APARTMENT","false","true","0914","009","11","60","08B","1172983","1887017","2026","03/14/2026 03:41:39 PM","41.845405472","-87.640659929","POINT (-87.640659929 41.845405472)"
"14090073","JK123900","01/22/2026 07:09:00 AM","026XX N CLARK ST","0860","THEFT","RETAIL THEFT","DEPARTMENT STORE","false","false","1935","019","43","7","06","1171818","1918166","2026","03/14/2026 03:41:39 PM","41.930906002","-87.644017035","POINT (-87.644017035 41.930906002)"
"14090043","JK123902","01/22/2026 07:05:00 AM","069XX S CRANDON AVE","0560","ASSAULT","SIMPLE","COMMERCIAL / BUSINESS OFFICE","false","false","0331","003","5","43","08A","1192521","1859491","2026","03/14/2026 03:41:39 PM","41.769417774","-87.569856281","POINT (-87.569856281 41.769417774)"
"14090240","JK124181","01/22/2026 07:00:00 AM","044XX S DREXEL BLVD","2820","OTHER OFFENSE","TELEPHONE THREAT","APARTMENT","false","true","0221","002","4","39","08A","1182938","1875792","2026","03/14/2026 03:41:39 PM","41.814377178","-87.604476134","POINT (-87.604476134 41.814377178)"
"14090390","JK124472","01/22/2026 07:00:00 AM","052XX S MC VICKER AVE","0810","THEFT","OVER $500","STREET","false","false","0811","008","23","56","06","1136926","1869142","2026","03/14/2026 03:41:39 PM","41.79707538","-87.77341424","POINT (-87.77341424 41.79707538)"
"14090658","JK124435","01/22/2026 07:00:00 AM","064XX S DR MARTIN LUTHER KING JR DR","2820","OTHER OFFENSE","TELEPHONE THREAT","APARTMENT","false","true","0312","003","20","69","08A","1180027","1862432","2026","03/14/2026 03:41:39 PM","41.777783389","-87.615563072","POINT (-87.615563072 41.777783389)"
"14090431","JK124226","01/22/2026 07:00:00 AM","010XX W 87TH ST","0560","ASSAULT","SIMPLE","APARTMENT","false","true","2222","022","21","71","08A","1170695","1847122","2026","03/14/2026 03:41:39 PM","41.73597942","-87.650219921","POINT (-87.650219921 41.73597942)"
"14090490","JK124558","01/22/2026 07:00:00 AM","037XX W GIDDINGS ST","4387","OTHER OFFENSE","VIOLATE ORDER OF PROTECTION","APARTMENT","true","true","1723","017","33","14","26","1150515","1931302","2026","03/14/2026 03:41:39 PM","41.96739548","-87.721957087","POINT (-87.721957087 41.96739548)"
"14090385","JK124212","01/22/2026 07:00:00 AM","010XX E 87TH ST","0810","THEFT","OVER $500","APARTMENT","false","true","0412","004","8","47","06","1184838","1847515","2026","03/14/2026 03:41:39 PM","41.736738127","-87.598393234","POINT (-87.598393234 41.736738127)"
"14090192","JK123912","01/22/2026 06:50:00 AM","025XX W MARQUETTE RD","1320","CRIMINAL DAMAGE","TO VEHICLE","STREET","false","false","0832","008","16","66","14","1160416","1860137","2026","03/14/2026 03:41:39 PM","41.771912269","-87.687520718","POINT (-87.687520718 41.771912269)"
"14101302","JK137973","01/22/2026 06:48:00 AM","046XX N CUMBERLAND AVE","1130","DECEPTIVE PRACTICE","FRAUD OR CONFIDENCE GAME","TAVERN / LIQUOR STORE","false","false","1614","016","38","76","11","1119320","1929780","2026","03/14/2026 03:41:39 PM","41.96377246","-87.836692619","POINT (-87.836692619 41.96377246)"
"14090202","JK123896","01/22/2026 06:30:00 AM","045XX W MONROE ST","0810","THEFT","OVER $500","RESIDENCE","false","true","1113","011","28","26","06","1146083","1899277","2026","03/14/2026 03:41:39 PM","41.879601403","-87.739069263","POINT (-87.739069263 41.879601403)"
"14090103","JK123889","01/22/2026 06:30:00 AM","064XX S WHIPPLE ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","true","false","0823","008","15","66","07","1157155","1861875","2026","03/14/2026 03:41:39 PM","41.776748173","-87.699427651","POINT (-87.699427651 41.776748173)"
"14090111","JK124038","01/22/2026 06:30:00 AM","096XX S LAFAYETTE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0511","005","9","49","07","1177524","1841137","2026","03/14/2026 03:41:39 PM","41.719404343","-87.625381381","POINT (-87.625381381 41.719404343)"
"14090107","JK123936","01/22/2026 06:05:00 AM","042XX W 77TH ST","0820","THEFT","$500 AND UNDER","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0833","008","18","65","06","1149398","1853453","2026","03/14/2026 03:41:39 PM","41.753790184","-87.728082112","POINT (-87.728082112 41.753790184)"
"14090317","JK124324","01/22/2026 06:00:00 AM","0000X E 118TH ST","0486","BATTERY","DOMESTIC BATTERY SIMPLE","RESIDENCE","false","true","0532","005","9","53","08B","1178589","1826736","2026","03/14/2026 03:41:39 PM","41.679861881","-87.621916331","POINT (-87.621916331 41.679861881)"
"14090142","JK124097","01/22/2026 06:00:00 AM","013XX W TAYLOR ST","1320","CRIMINAL DAMAGE","TO VEHICLE","RESIDENCE - GARAGE","false","false","1231","012","28","28","14","1167456","1895700","2026","03/14/2026 03:41:39 PM","41.869352917","-87.660693695","POINT (-87.660693695 41.869352917)"
"14090046","JK123895","01/22/2026 06:00:00 AM","092XX S PRINCETON AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0634","006","9","49","07","1176293","1843735","2026","03/14/2026 03:41:39 PM","41.726561293","-87.629812373","POINT (-87.629812373 41.726561293)"
"14090721","JK124237","01/22/2026 05:49:00 AM","011XX S STATE ST","1156","DECEPTIVE PRACTICE","ATTEMPT - FINANCIAL IDENTITY THEFT",,"false","false","0123","001","4","32","11","1176510","1895564","2026","03/14/2026 03:41:39 PM","41.868780233","-87.627458476","POINT (-87.627458476 41.868780233)"
"14090652","JK124404","01/22/2026 05:45:00 AM","004XX S FRANKLIN ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0122","001","34","32","07","1174386","1898413","2026","03/14/2026 03:41:39 PM","41.876645737","-87.635171022","POINT (-87.635171022 41.876645737)"
"14090021","JK123860","01/22/2026 05:11:00 AM","013XX N LAWNDALE AVE","051A","ASSAULT","AGGRAVATED - HANDGUN","STREET","false","false","2535","025","26","23","04A","1151457","1908762","2026","03/14/2026 03:41:39 PM","41.905525405","-87.719087245","POINT (-87.719087245 41.905525405)"
"14093346","JK128089","01/22/2026 05:00:00 AM","100XX W OHARE ST","0820","THEFT","$500 AND UNDER","AIRPORT EXTERIOR - SECURE AREA","false","false","1651","016","41","76","06","1100658","1934241","2026","03/14/2026 03:41:39 PM","41.976290414","-87.905227221","POINT (-87.905227221 41.976290414)"
"14090024","JK123878","01/22/2026 05:00:00 AM","087XX S MANISTEE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0423","004","7","46","07","1196148","1847617","2026","03/14/2026 03:41:39 PM","41.736745519","-87.556954399","POINT (-87.556954399 41.736745519)"
"14091644","JK125827","01/22/2026 05:00:00 AM","056XX S KILPATRICK AVE","1305","CRIMINAL DAMAGE","CRIMINAL DEFACEMENT","CTA PARKING LOT / GARAGE / OTHER PROPERTY","false","false","0813","008","13","56","14","1146073","1866900","2026","03/14/2026 03:41:39 PM","41.790754583","-87.739927261","POINT (-87.739927261 41.790754583)"
"14090015","JK123852","01/22/2026 04:57:00 AM","037XX N CICERO AVE","2024","NARCOTICS","POSSESS - HEROIN (WHITE)","STREET","true","false","1634","016","30","15","18","1143710","1924344","2026","03/14/2026 03:41:39 PM","41.948432662","-87.747153596","POINT (-87.747153596 41.948432662)"
"14090612","JK124462","01/22/2026 04:55:00 AM","007XX E BOWEN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0214","002","4","38","07","1181911","1877640","2026","03/14/2026 03:41:39 PM","41.819472071","-87.608186034","POINT (-87.608186034 41.819472071)"
"14090025","JK123862","01/22/2026 04:41:00 AM","016XX W 37TH ST","5002","OTHER OFFENSE","OTHER VEHICLE OFFENSE","STREET","false","false","0912","009","11","59","26","1166057","1880197","2026","03/14/2026 03:41:39 PM","41.826841184","-87.666271879","POINT (-87.666271879 41.826841184)"
"14090059","JK123849","01/22/2026 04:30:00 AM","007XX W 82ND ST","0820","THEFT","$500 AND UNDER","RESIDENCE","false","true","0622","006","6","71","06","1172842","1850510","2026","03/14/2026 03:41:39 PM","41.745229509","-87.642254426","POINT (-87.642254426 41.745229509)"
"14090991","JK125011","01/22/2026 04:20:00 AM","065XX W DIVERSEY AVE","0760","BURGLARY","BURGLARY FROM MOTOR VEHICLE","STREET","false","false","2511","025","36","19","06","1132106","1917896","2026","03/14/2026 03:41:39 PM","41.930948469","-87.789958559","POINT (-87.789958559 41.930948469)"
"14090104","JK124039","01/22/2026 04:17:00 AM","071XX S HARDING AVE","0710","THEFT","THEFT FROM MOTOR VEHICLE","STREET","false","false","0833","008","23","65","06","1151270","1856845","2026","03/14/2026 03:41:39 PM","41.763062056","-87.721133331","POINT (-87.721133331 41.763062056)"
"14090023","JK123847","01/22/2026 04:15:00 AM","018XX S HAMLIN AVE","0520","ASSAULT","AGGRAVATED - KNIFE / CUTTING INSTRUMENT","APARTMENT","true","true","1014","010","24","29","04A","1151347","1890681","2026","03/14/2026 03:41:39 PM","41.855911352","-87.719966","POINT (-87.719966 41.855911352)"
"14090228","JK124102","01/22/2026 04:00:00 AM","080XX S KENTON AVE","0710","THEFT","THEFT FROM MOTOR VEHICLE","VEHICLE NON-COMMERCIAL","false","false","0834","008","18","70","06","1147307","1850434","2026","03/14/2026 03:41:39 PM","41.74554562","-87.735821849","POINT (-87.735821849 41.74554562)"
"14091054","JK125108","01/22/2026 04:00:00 AM","101XX S PROSPECT AVE","0820","THEFT","$500 AND UNDER","STREET","false","false","2213","022","19","72","06","1167460","1837497","2026","03/14/2026 03:41:39 PM","41.709636801","-87.662346652","POINT (-87.662346652 41.709636801)"
"14090461","JK124549","01/22/2026 03:56:00 AM","065XX S KENNETH AVE","0810","THEFT","OVER $500","VEHICLE NON-COMMERCIAL","false","false","0833","008","13","65","06","1147836","1860802","2026","03/14/2026 03:41:39 PM","41.773987108","-87.733618618","POINT (-87.733618618 41.773987108)"
"14090065","JK123855","01/22/2026 03:44:00 AM","027XX W 15TH PL","0486","BATTERY","DOMESTIC BATTERY SIMPLE","STREET","false","true","1023","010","28","29","08B","1158450","1892280","2026","03/14/2026 03:41:39 PM","41.86015698","-87.693850654","POINT (-87.693850654 41.86015698)"
"14089989","JK123838","01/22/2026 03:13:00 AM","029XX W HARRISON ST","0486","BATTERY","DOMESTIC BATTERY SIMPLE","APARTMENT","false","true","1135","011","28","27","08B","1156930","1897228","2026","03/14/2026 03:41:39 PM","41.873765737","-87.699296047","POINT (-87.699296047 41.873765737)"
"14091184","JK125373","01/22/2026 03:00:00 AM","066XX S SEELEY AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","DRIVEWAY - RESIDENTIAL","false","false","0726","007","16","67","07","1163837","1860713","2026","03/14/2026 03:41:39 PM","41.773421714","-87.674964191","POINT (-87.674964191 41.773421714)"
"14090036","JK123874","01/22/2026 03:00:00 AM","044XX W 82ND ST","0710","THEFT","THEFT FROM MOTOR VEHICLE","STREET","false","false","0834","008","18","70","06","1148414","1849662","2026","03/14/2026 03:41:39 PM","41.743405948","-87.731785311","POINT (-87.731785311 41.743405948)"
"14090114","JK124020","01/22/2026 03:00:00 AM","009XX S INDEPENDENCE BLVD","1310","CRIMINAL DAMAGE","TO PROPERTY","APARTMENT","false","false","1133","011","24","29","14","1151402","1895647","2026","03/14/2026 03:41:39 PM","41.869537556","-87.719633824","POINT (-87.719633824 41.869537556)"
"14090018","JK123866","01/22/2026 03:00:00 AM","032XX W WASHINGTON BLVD","1320","CRIMINAL DAMAGE","TO VEHICLE","ALLEY","false","false","1123","011","28","27","14","1154798","1900499","2026","03/14/2026 03:41:39 PM","41.882784645","-87.707036121","POINT (-87.707036121 41.882784645)"
"14090898","JK124898","01/22/2026 02:56:00 AM","012XX W AUGUSTA BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","VEHICLE NON-COMMERCIAL","false","false","1213","012","27","24","07","1168290","1906828","2026","03/14/2026 03:41:39 PM","41.899870981","-87.657310044","POINT (-87.657310044 41.899870981)"
"14090002","JK123839","01/22/2026 02:56:00 AM","043XX N MARINE DR","0710","THEFT","THEFT FROM MOTOR VEHICLE","STREET","false","false","1915","019","46","3","06","1170963","1929211","2026","03/14/2026 03:41:39 PM","41.961232709","-87.64683388","POINT (-87.64683388 41.961232709)"
